count,datetime
90.165586691,2011-03-30 13:00:00
82.6639121006,2011-03-30 14:00:00
36.7314129499,2011-03-30 15:00:00
53.6944799146,2011-03-30 16:00:00
111.406996075,2011-03-30 17:00:00
131.490345829,2011-03-30 18:00:00
79.835834977,2011-03-30 19:00:00
47.3592562145,2011-03-30 20:00:00
54.3664011742,2011-03-30 21:00:00
31.5057040452,2011-03-30 22:00:00
25.0384433189,2011-03-30 23:00:00
6.61363560746,2011-03-31 00:00:00
3.97506591814,2011-03-31 01:00:00
3.70685950563,2011-03-31 02:00:00
2.01354972249,2011-03-31 03:00:00
1.84517519023,2011-03-31 04:00:00
5.73618928882,2011-03-31 05:00:00
27.4791898092,2011-03-31 06:00:00
62.0040416606,2011-03-31 07:00:00
160.293681878,2011-03-31 08:00:00
72.2905308349,2011-03-31 09:00:00
40.2964374698,2011-03-31 10:00:00
44.8086577239,2011-03-31 11:00:00
48.7014928547,2011-03-31 12:00:00
47.8653772711,2011-03-31 13:00:00
41.4558997018,2011-03-31 14:00:00
22.8267281216,2011-03-31 15:00:00
79.108701227,2011-03-31 16:00:00
161.985940877,2011-03-31 17:00:00
148.019754795,2011-03-31 18:00:00
109.085820497,2011-03-31 19:00:00
46.8852702799,2011-03-31 20:00:00
55.4055391415,2011-03-31 21:00:00
30.9217488593,2011-03-31 22:00:00
29.3350588039,2011-03-31 23:00:00
28.0772107234,2011-04-20 00:00:00
6.28334335606,2011-04-20 01:00:00
6.49505703902,2011-04-20 02:00:00
3.42948242845,2011-04-20 03:00:00
2.55934405268,2011-04-20 04:00:00
11.11703472,2011-04-20 05:00:00
47.7263855014,2011-04-20 06:00:00
77.497469216,2011-04-20 07:00:00
270.298501209,2011-04-20 08:00:00
160.131123584,2011-04-20 09:00:00
110.752456858,2011-04-20 10:00:00
110.567069125,2011-04-20 11:00:00
138.695207905,2011-04-20 12:00:00
138.395448426,2011-04-20 13:00:00
138.364634579,2011-04-20 14:00:00
138.111883162,2011-04-20 15:00:00
198.02244676,2011-04-20 16:00:00
358.726443672,2011-04-20 17:00:00
347.477535664,2011-04-20 18:00:00
275.094070711,2011-04-20 19:00:00
171.919308716,2011-04-20 20:00:00
132.957141482,2011-04-20 21:00:00
109.662803583,2011-04-20 22:00:00
56.3036612203,2011-04-20 23:00:00
26.3458898579,2011-04-21 00:00:00
14.0780107014,2011-04-21 01:00:00
9.99704976347,2011-04-21 02:00:00
3.48529405579,2011-04-21 03:00:00
3.36725868274,2011-04-21 04:00:00
4.53202904459,2011-04-21 05:00:00
47.4337157759,2011-04-21 06:00:00
107.029281528,2011-04-21 07:00:00
133.44347106,2011-04-21 08:00:00
130.153720916,2011-04-21 09:00:00
104.296080831,2011-04-21 10:00:00
113.445862839,2011-04-21 11:00:00
132.239802206,2011-04-21 12:00:00
116.741333168,2011-04-21 13:00:00
117.031528067,2011-04-21 14:00:00
122.714966373,2011-04-21 15:00:00
170.752955824,2011-04-21 16:00:00
320.779933329,2011-04-21 17:00:00
308.937858362,2011-04-21 18:00:00
207.532818931,2011-04-21 19:00:00
151.915871493,2011-04-21 20:00:00
109.41646419,2011-04-21 21:00:00
84.0311681304,2011-04-21 22:00:00
40.8235420201,2011-04-21 23:00:00
26.3715822447,2011-04-22 00:00:00
15.7265478844,2011-04-22 01:00:00
8.20619875091,2011-04-22 02:00:00
3.7587728133,2011-04-22 03:00:00
2.8943407529,2011-04-22 04:00:00
7.14333374672,2011-04-22 05:00:00
44.6837390354,2011-04-22 06:00:00
113.018841962,2011-04-22 07:00:00
191.772200925,2011-04-22 08:00:00
78.5513760365,2011-04-22 09:00:00
93.894047937,2011-04-22 10:00:00
71.3458581247,2011-04-22 11:00:00
78.7976545879,2011-04-22 12:00:00
45.3585970533,2011-04-22 13:00:00
27.8544778394,2011-04-22 14:00:00
44.3541673576,2011-04-22 15:00:00
93.307548078,2011-04-22 16:00:00
114.184335163,2011-04-22 17:00:00
80.2310814995,2011-04-22 18:00:00
67.7150223453,2011-04-22 19:00:00
59.5060602736,2011-04-22 20:00:00
49.2956978939,2011-04-22 21:00:00
37.0687126587,2011-04-22 22:00:00
43.8876151144,2011-04-22 23:00:00
25.5359194137,2011-04-23 00:00:00
22.5925777169,2011-04-23 01:00:00
19.703635002,2011-04-23 02:00:00
12.5402181016,2011-04-23 03:00:00
4.69846733392,2011-04-23 04:00:00
4.52212013317,2011-04-23 05:00:00
11.5370309537,2011-04-23 06:00:00
32.068312261,2011-04-23 07:00:00
34.4099978445,2011-04-23 08:00:00
63.4459918046,2011-04-23 09:00:00
108.730676307,2011-04-23 10:00:00
101.727965163,2011-04-23 11:00:00
100.941342398,2011-04-23 12:00:00
109.899079266,2011-04-23 13:00:00
155.340402834,2011-04-23 14:00:00
184.324044685,2011-04-23 15:00:00
233.742331971,2011-04-23 16:00:00
256.82574627,2011-04-23 17:00:00
222.172317277,2011-04-23 18:00:00
134.594586888,2011-04-23 19:00:00
108.530227305,2011-04-23 20:00:00
108.171396128,2011-04-23 21:00:00
103.313882036,2011-04-23 22:00:00
73.7189512131,2011-04-23 23:00:00
37.9553561883,2011-04-24 00:00:00
29.6158836621,2011-04-24 01:00:00
27.8751262204,2011-04-24 02:00:00
18.0067646244,2011-04-24 03:00:00
6.05968606,2011-04-24 04:00:00
6.55809425028,2011-04-24 05:00:00
7.06721541574,2011-04-24 06:00:00
41.6025225713,2011-04-24 07:00:00
82.0128042844,2011-04-24 08:00:00
130.45473921,2011-04-24 09:00:00
204.520675681,2011-04-24 10:00:00
276.595392004,2011-04-24 11:00:00
285.692444218,2011-04-24 12:00:00
283.311199716,2011-04-24 13:00:00
285.667475079,2011-04-24 14:00:00
304.629790849,2011-04-24 15:00:00
302.421854787,2011-04-24 16:00:00
288.767667709,2011-04-24 17:00:00
264.661349826,2011-04-24 18:00:00
115.019593723,2011-04-24 19:00:00
99.1565248285,2011-04-24 20:00:00
62.7897414839,2011-04-24 21:00:00
34.5369141123,2011-04-24 22:00:00
44.5873334524,2011-04-24 23:00:00
19.7395713556,2011-04-25 00:00:00
6.28930737687,2011-04-25 01:00:00
7.38741023347,2011-04-25 02:00:00
2.76926875753,2011-04-25 03:00:00
3.02748826024,2011-04-25 04:00:00
12.312885593,2011-04-25 05:00:00
52.1430366197,2011-04-25 06:00:00
95.8833327385,2011-04-25 07:00:00
248.778542096,2011-04-25 08:00:00
138.229019728,2011-04-25 09:00:00
112.417541644,2011-04-25 10:00:00
113.978940869,2011-04-25 11:00:00
131.028628494,2011-04-25 12:00:00
138.210113336,2011-04-25 13:00:00
148.408513504,2011-04-25 14:00:00
153.360998174,2011-04-25 15:00:00
217.120284576,2011-04-25 16:00:00
406.341962295,2011-04-25 17:00:00
389.278002885,2011-04-25 18:00:00
273.478151731,2011-04-25 19:00:00
178.404115472,2011-04-25 20:00:00
145.605788953,2011-04-25 21:00:00
100.489171528,2011-04-25 22:00:00
55.2536292711,2011-04-25 23:00:00
26.7885532995,2011-04-26 00:00:00
10.1314996671,2011-04-26 01:00:00
4.79280685649,2011-04-26 02:00:00
3.01746784363,2011-04-26 03:00:00
3.36412711948,2011-04-26 04:00:00
6.55646235181,2011-04-26 05:00:00
49.8685688275,2011-04-26 06:00:00
151.523432816,2011-04-26 07:00:00
227.787236435,2011-04-26 08:00:00
126.372197154,2011-04-26 09:00:00
106.741754519,2011-04-26 10:00:00
110.695503759,2011-04-26 11:00:00
126.953249219,2011-04-26 12:00:00
138.773441699,2011-04-26 13:00:00
136.520682765,2011-04-26 14:00:00
130.552974517,2011-04-26 15:00:00
213.32016069,2011-04-26 16:00:00
403.476349689,2011-04-26 17:00:00
381.747254337,2011-04-26 18:00:00
221.517303683,2011-04-26 19:00:00
155.243957325,2011-04-26 20:00:00
129.440273192,2011-04-26 21:00:00
113.199376082,2011-04-26 22:00:00
54.0853674319,2011-04-26 23:00:00
25.2840656792,2011-04-27 00:00:00
10.1207164267,2011-04-27 01:00:00
5.38059128464,2011-04-27 02:00:00
2.47799236204,2011-04-27 03:00:00
2.69169825592,2011-04-27 04:00:00
6.51423665549,2011-04-27 05:00:00
49.5211086122,2011-04-27 06:00:00
158.791828614,2011-04-27 07:00:00
208.043864701,2011-04-27 08:00:00
111.885695851,2011-04-27 09:00:00
83.9391750731,2011-04-27 10:00:00
84.3646749359,2011-04-27 11:00:00
88.1731255941,2011-04-27 12:00:00
88.0374770533,2011-04-27 13:00:00
117.830116042,2011-04-27 14:00:00
127.919218508,2011-04-27 15:00:00
195.014727956,2011-04-27 16:00:00
144.533757332,2011-04-27 17:00:00
143.896516979,2011-04-27 18:00:00
191.925743476,2011-04-27 19:00:00
128.534057778,2011-04-27 20:00:00
100.707435968,2011-04-27 21:00:00
89.8685502735,2011-04-27 22:00:00
55.0569966004,2011-04-27 23:00:00
27.186314592,2011-04-28 00:00:00
11.4471221304,2011-04-28 01:00:00
4.99142798822,2011-04-28 02:00:00
2.98894836207,2011-04-28 03:00:00
2.82311355476,2011-04-28 04:00:00
4.49266968934,2011-04-28 05:00:00
53.4480157218,2011-04-28 06:00:00
135.18456998,2011-04-28 07:00:00
209.739478589,2011-04-28 08:00:00
100.88129204,2011-04-28 09:00:00
93.9337750404,2011-04-28 10:00:00
85.3853077219,2011-04-28 11:00:00
98.5133997411,2011-04-28 12:00:00
89.4466936268,2011-04-28 13:00:00
86.5358872799,2011-04-28 14:00:00
129.909017805,2011-04-28 15:00:00
159.387070797,2011-04-28 16:00:00
372.496680533,2011-04-28 17:00:00
359.633814623,2011-04-28 18:00:00
259.103908764,2011-04-28 19:00:00
160.080958207,2011-04-28 20:00:00
131.004743665,2011-04-28 21:00:00
108.674843302,2011-04-28 22:00:00
68.4079586052,2011-04-28 23:00:00
38.3602297683,2011-04-29 00:00:00
20.2994186004,2011-04-29 01:00:00
12.6425195286,2011-04-29 02:00:00
5.27383269936,2011-04-29 03:00:00
3.61423103647,2011-04-29 04:00:00
11.0898975779,2011-04-29 05:00:00
47.5904889242,2011-04-29 06:00:00
190.451203166,2011-04-29 07:00:00
291.25941011,2011-04-29 08:00:00
174.68642018,2011-04-29 09:00:00
146.597581536,2011-04-29 10:00:00
158.224342906,2011-04-29 11:00:00
193.806803464,2011-04-29 12:00:00
193.623322459,2011-04-29 13:00:00
197.705316329,2011-04-29 14:00:00
181.908959921,2011-04-29 15:00:00
214.913424507,2011-04-29 16:00:00
331.693093439,2011-04-29 17:00:00
323.633376972,2011-04-29 18:00:00
188.862044539,2011-04-29 19:00:00
140.41885343,2011-04-29 20:00:00
117.078536988,2011-04-29 21:00:00
93.1294068147,2011-04-29 22:00:00
46.7282448438,2011-04-29 23:00:00
35.6375411745,2011-04-30 00:00:00
27.8827644924,2011-04-30 01:00:00
25.1682821451,2011-04-30 02:00:00
12.1361867404,2011-04-30 03:00:00
4.43425959467,2011-04-30 04:00:00
4.32930468677,2011-04-30 05:00:00
16.935546741,2011-04-30 06:00:00
24.6038950333,2011-04-30 07:00:00
63.496736357,2011-04-30 08:00:00
149.188029443,2011-04-30 09:00:00
212.862859993,2011-04-30 10:00:00
252.399770897,2011-04-30 11:00:00
273.318770059,2011-04-30 12:00:00
281.860090572,2011-04-30 13:00:00
264.40392093,2011-04-30 14:00:00
273.339909333,2011-04-30 15:00:00
276.145810018,2011-04-30 16:00:00
290.103098176,2011-04-30 17:00:00
276.238085904,2011-04-30 18:00:00
220.144194094,2011-04-30 19:00:00
131.437897,2011-04-30 20:00:00
103.3899564,2011-04-30 21:00:00
81.5627724996,2011-04-30 22:00:00
52.7023484208,2011-04-30 23:00:00
33.7552551754,2011-05-20 00:00:00
11.8291960947,2011-05-20 01:00:00
9.69666247742,2011-05-20 02:00:00
5.16345493767,2011-05-20 03:00:00
4.65185807555,2011-05-20 04:00:00
22.7330635398,2011-05-20 05:00:00
84.3988934896,2011-05-20 06:00:00
260.831683888,2011-05-20 07:00:00
441.780794754,2011-05-20 08:00:00
207.033229028,2011-05-20 09:00:00
154.179855275,2011-05-20 10:00:00
170.55941659,2011-05-20 11:00:00
246.946172462,2011-05-20 12:00:00
219.776669244,2011-05-20 13:00:00
245.507530334,2011-05-20 14:00:00
251.333119508,2011-05-20 15:00:00
357.433190378,2011-05-20 16:00:00
429.59130377,2011-05-20 17:00:00
480.338499885,2011-05-20 18:00:00
325.107250149,2011-05-20 19:00:00
227.794883798,2011-05-20 20:00:00
201.395211558,2011-05-20 21:00:00
136.26879161,2011-05-20 22:00:00
119.917440056,2011-05-20 23:00:00
98.2084467273,2011-05-21 00:00:00
72.2376744217,2011-05-21 01:00:00
56.9487700481,2011-05-21 02:00:00
24.1423239699,2011-05-21 03:00:00
6.56213588926,2011-05-21 04:00:00
8.36880706756,2011-05-21 05:00:00
20.405316535,2011-05-21 06:00:00
46.9059834052,2011-05-21 07:00:00
119.829890937,2011-05-21 08:00:00
208.000107254,2011-05-21 09:00:00
277.588855972,2011-05-21 10:00:00
364.219986199,2011-05-21 11:00:00
380.872973455,2011-05-21 12:00:00
393.281478394,2011-05-21 13:00:00
390.885320918,2011-05-21 14:00:00
402.170532525,2011-05-21 15:00:00
402.472363384,2011-05-21 16:00:00
347.357963345,2011-05-21 17:00:00
322.691133103,2011-05-21 18:00:00
313.826577527,2011-05-21 19:00:00
237.903963863,2011-05-21 20:00:00
198.796261845,2011-05-21 21:00:00
132.318080393,2011-05-21 22:00:00
115.736918991,2011-05-21 23:00:00
107.067200011,2011-05-22 00:00:00
65.4790755168,2011-05-22 01:00:00
55.9393160041,2011-05-22 02:00:00
28.3513686538,2011-05-22 03:00:00
10.652471762,2011-05-22 04:00:00
11.2810025383,2011-05-22 05:00:00
8.21436976676,2011-05-22 06:00:00
62.2399826464,2011-05-22 07:00:00
87.3917122605,2011-05-22 08:00:00
165.370390824,2011-05-22 09:00:00
265.781757818,2011-05-22 10:00:00
356.167131864,2011-05-22 11:00:00
378.434266661,2011-05-22 12:00:00
378.146744216,2011-05-22 13:00:00
344.242030576,2011-05-22 14:00:00
371.683444667,2011-05-22 15:00:00
385.145599672,2011-05-22 16:00:00
366.813307203,2011-05-22 17:00:00
333.200152482,2011-05-22 18:00:00
315.850057099,2011-05-22 19:00:00
249.519461802,2011-05-22 20:00:00
167.043848162,2011-05-22 21:00:00
118.746165801,2011-05-22 22:00:00
94.068607669,2011-05-22 23:00:00
27.2976771834,2011-05-23 00:00:00
15.8016600392,2011-05-23 01:00:00
5.9161690023,2011-05-23 02:00:00
3.6419322604,2011-05-23 03:00:00
4.32763400383,2011-05-23 04:00:00
17.1636666078,2011-05-23 05:00:00
92.3271764595,2011-05-23 06:00:00
177.290330419,2011-05-23 07:00:00
342.320782417,2011-05-23 08:00:00
193.619878857,2011-05-23 09:00:00
118.077393618,2011-05-23 10:00:00
142.416567414,2011-05-23 11:00:00
183.57980482,2011-05-23 12:00:00
178.031646733,2011-05-23 13:00:00
159.077670438,2011-05-23 14:00:00
162.02635484,2011-05-23 15:00:00
276.150941485,2011-05-23 16:00:00
415.403053108,2011-05-23 17:00:00
490.772740993,2011-05-23 18:00:00
368.925902777,2011-05-23 19:00:00
224.874834656,2011-05-23 20:00:00
129.800720617,2011-05-23 21:00:00
115.729359403,2011-05-23 22:00:00
64.044108958,2011-05-23 23:00:00
22.6048502048,2011-05-24 00:00:00
11.4859671843,2011-05-24 01:00:00
7.04259626467,2011-05-24 02:00:00
3.64854973914,2011-05-24 03:00:00
4.42190390286,2011-05-24 04:00:00
17.6523412158,2011-05-24 05:00:00
106.944290208,2011-05-24 06:00:00
138.356421866,2011-05-24 07:00:00
296.218117281,2011-05-24 08:00:00
198.639757312,2011-05-24 09:00:00
122.923291841,2011-05-24 10:00:00
141.928280959,2011-05-24 11:00:00
179.849234999,2011-05-24 12:00:00
187.325736893,2011-05-24 13:00:00
161.247680798,2011-05-24 14:00:00
164.605649844,2011-05-24 15:00:00
287.388310554,2011-05-24 16:00:00
444.126695359,2011-05-24 17:00:00
512.590036815,2011-05-24 18:00:00
331.288569233,2011-05-24 19:00:00
273.072165294,2011-05-24 20:00:00
215.414209268,2011-05-24 21:00:00
54.7564682246,2011-05-24 22:00:00
59.141932833,2011-05-24 23:00:00
21.9700088212,2011-05-25 00:00:00
11.9569796545,2011-05-25 01:00:00
7.06062196358,2011-05-25 02:00:00
4.27352314177,2011-05-25 03:00:00
4.52504088306,2011-05-25 04:00:00
19.3236974275,2011-05-25 05:00:00
102.480690623,2011-05-25 06:00:00
312.809586038,2011-05-25 07:00:00
432.108352469,2011-05-25 08:00:00
209.83926708,2011-05-25 09:00:00
128.147774233,2011-05-25 10:00:00
145.326238749,2011-05-25 11:00:00
197.153787511,2011-05-25 12:00:00
185.410531168,2011-05-25 13:00:00
163.868409191,2011-05-25 14:00:00
168.857253952,2011-05-25 15:00:00
286.560796106,2011-05-25 16:00:00
530.757639471,2011-05-25 17:00:00
495.192090639,2011-05-25 18:00:00
392.839224697,2011-05-25 19:00:00
304.235846413,2011-05-25 20:00:00
214.575778302,2011-05-25 21:00:00
153.286984645,2011-05-25 22:00:00
83.9512655114,2011-05-25 23:00:00
43.054491965,2011-05-26 00:00:00
19.5047924109,2011-05-26 01:00:00
7.80840812733,2011-05-26 02:00:00
4.56621823009,2011-05-26 03:00:00
4.76157734711,2011-05-26 04:00:00
19.7578637975,2011-05-26 05:00:00
91.4473842952,2011-05-26 06:00:00
167.012217575,2011-05-26 07:00:00
431.053421886,2011-05-26 08:00:00
196.717524582,2011-05-26 09:00:00
120.393081613,2011-05-26 10:00:00
150.453677854,2011-05-26 11:00:00
192.237098526,2011-05-26 12:00:00
184.67501023,2011-05-26 13:00:00
159.876020421,2011-05-26 14:00:00
165.272323305,2011-05-26 15:00:00
265.612065878,2011-05-26 16:00:00
497.882048037,2011-05-26 17:00:00
446.976191675,2011-05-26 18:00:00
361.682632966,2011-05-26 19:00:00
291.195641045,2011-05-26 20:00:00
209.235472062,2011-05-26 21:00:00
150.979533351,2011-05-26 22:00:00
114.362273618,2011-05-26 23:00:00
64.1339689564,2011-05-27 00:00:00
23.7036846693,2011-05-27 01:00:00
14.2806952465,2011-05-27 02:00:00
5.33410513319,2011-05-27 03:00:00
4.89787538729,2011-05-27 04:00:00
25.5114719032,2011-05-27 05:00:00
99.0397436355,2011-05-27 06:00:00
269.162874696,2011-05-27 07:00:00
464.08519668,2011-05-27 08:00:00
211.184102213,2011-05-27 09:00:00
151.653984756,2011-05-27 10:00:00
163.834908325,2011-05-27 11:00:00
220.496126014,2011-05-27 12:00:00
215.479271059,2011-05-27 13:00:00
215.293800574,2011-05-27 14:00:00
215.345055662,2011-05-27 15:00:00
319.468082158,2011-05-27 16:00:00
525.107092234,2011-05-27 17:00:00
436.751536188,2011-05-27 18:00:00
300.372410427,2011-05-27 19:00:00
232.602361126,2011-05-27 20:00:00
171.38081144,2011-05-27 21:00:00
140.751655063,2011-05-27 22:00:00
112.980476732,2011-05-27 23:00:00
104.373377726,2011-05-28 00:00:00
81.3556749058,2011-05-28 01:00:00
56.2361548646,2011-05-28 02:00:00
27.0522213622,2011-05-28 03:00:00
7.12644408703,2011-05-28 04:00:00
10.2763258591,2011-05-28 05:00:00
17.2686149511,2011-05-28 06:00:00
47.0616745605,2011-05-28 07:00:00
116.720746892,2011-05-28 08:00:00
203.26627237,2011-05-28 09:00:00
277.198443662,2011-05-28 10:00:00
362.297204569,2011-05-28 11:00:00
375.239938758,2011-05-28 12:00:00
389.621956011,2011-05-28 13:00:00
381.381435704,2011-05-28 14:00:00
399.75928593,2011-05-28 15:00:00
409.931953415,2011-05-28 16:00:00
379.375321868,2011-05-28 17:00:00
322.012341655,2011-05-28 18:00:00
285.289837068,2011-05-28 19:00:00
281.283275377,2011-05-28 20:00:00
205.36566152,2011-05-28 21:00:00
167.836750633,2011-05-28 22:00:00
129.850429055,2011-05-28 23:00:00
115.258488798,2011-05-29 00:00:00
83.9013117772,2011-05-29 01:00:00
58.0360534795,2011-05-29 02:00:00
28.2966141714,2011-05-29 03:00:00
8.45358489236,2011-05-29 04:00:00
12.0613255171,2011-05-29 05:00:00
13.3627204762,2011-05-29 06:00:00
42.8895547616,2011-05-29 07:00:00
80.0900046605,2011-05-29 08:00:00
75.6183781384,2011-05-29 09:00:00
200.46305689,2011-05-29 10:00:00
228.016519228,2011-05-29 11:00:00
331.991657715,2011-05-29 12:00:00
399.205862594,2011-05-29 13:00:00
382.079515254,2011-05-29 14:00:00
381.503662909,2011-05-29 15:00:00
354.179493903,2011-05-29 16:00:00
350.877461363,2011-05-29 17:00:00
259.244435414,2011-05-29 18:00:00
257.078801781,2011-05-29 19:00:00
219.072133968,2011-05-29 20:00:00
157.795722555,2011-05-29 21:00:00
116.897647677,2011-05-29 22:00:00
101.614811722,2011-05-29 23:00:00
91.4872245136,2011-05-30 00:00:00
71.9789855221,2011-05-30 01:00:00
50.1318140983,2011-05-30 02:00:00
16.6939327222,2011-05-30 03:00:00
9.02532668207,2011-05-30 04:00:00
6.74808211402,2011-05-30 05:00:00
13.6703024363,2011-05-30 06:00:00
68.8463793332,2011-05-30 07:00:00
142.412875547,2011-05-30 08:00:00
215.964986554,2011-05-30 09:00:00
281.209449182,2011-05-30 10:00:00
368.710050928,2011-05-30 11:00:00
386.840325223,2011-05-30 12:00:00
381.150002037,2011-05-30 13:00:00
380.106499514,2011-05-30 14:00:00
362.086416761,2011-05-30 15:00:00
349.761875138,2011-05-30 16:00:00
467.604707107,2011-05-30 17:00:00
462.214230464,2011-05-30 18:00:00
325.327346421,2011-05-30 19:00:00
330.070191543,2011-05-30 20:00:00
290.380346709,2011-05-30 21:00:00
168.126021663,2011-05-30 22:00:00
77.8207824229,2011-05-30 23:00:00
26.8981765633,2011-05-31 00:00:00
16.2087205682,2011-05-31 01:00:00
7.15777766258,2011-05-31 02:00:00
2.75224590668,2011-05-31 03:00:00
5.01007329733,2011-05-31 04:00:00
20.0451271568,2011-05-31 05:00:00
107.726761925,2011-05-31 06:00:00
285.544220437,2011-05-31 07:00:00
448.444019169,2011-05-31 08:00:00
190.42401034,2011-05-31 09:00:00
119.57412414,2011-05-31 10:00:00
138.149753273,2011-05-31 11:00:00
156.381770858,2011-05-31 12:00:00
146.6861671,2011-05-31 13:00:00
135.96181363,2011-05-31 14:00:00
143.401185235,2011-05-31 15:00:00
238.079446674,2011-05-31 16:00:00
526.463843652,2011-05-31 17:00:00
513.898530016,2011-05-31 18:00:00
372.42386472,2011-05-31 19:00:00
284.514319567,2011-05-31 20:00:00
212.863138253,2011-05-31 21:00:00
146.206688551,2011-05-31 22:00:00
73.3134325799,2011-05-31 23:00:00
29.3870729168,2011-06-20 00:00:00
14.6902075689,2011-06-20 01:00:00
7.60038370327,2011-06-20 02:00:00
3.16723502013,2011-06-20 03:00:00
4.40017259641,2011-06-20 04:00:00
17.5091845006,2011-06-20 05:00:00
81.308294012,2011-06-20 06:00:00
140.168838334,2011-06-20 07:00:00
283.484754681,2011-06-20 08:00:00
199.620064557,2011-06-20 09:00:00
114.978451297,2011-06-20 10:00:00
124.981094296,2011-06-20 11:00:00
173.353007271,2011-06-20 12:00:00
177.78216582,2011-06-20 13:00:00
164.14633321,2011-06-20 14:00:00
165.340704232,2011-06-20 15:00:00
284.621441782,2011-06-20 16:00:00
495.916248511,2011-06-20 17:00:00
528.886982276,2011-06-20 18:00:00
376.737076611,2011-06-20 19:00:00
288.014494717,2011-06-20 20:00:00
209.046773055,2011-06-20 21:00:00
121.842898919,2011-06-20 22:00:00
78.9814777995,2011-06-20 23:00:00
29.6004217289,2011-06-21 00:00:00
9.39494537714,2011-06-21 01:00:00
4.79098455385,2011-06-21 02:00:00
4.23859364229,2011-06-21 03:00:00
4.80767859397,2011-06-21 04:00:00
21.2587869476,2011-06-21 05:00:00
117.787769715,2011-06-21 06:00:00
